231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,276,206,1.72,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,276,206,1.38,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,276,206,1.38,184,211,1.33,270,132,1.72,207,133,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,276,206,1.38,184,211,1.33,270,154,1.72,207,152,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,273,203,1.72,184,211,1.33,270,134,1.72,207,134,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,273,203,1.38,184,211,1.33,270,134,1.72,207,134,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,273,203,1.38,184,211,1.33,270,134,1.72,207,134,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,276,202,1.72,184,211,1.33,270,134,1.72,207,134,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,276,202,1.72,184,211,1.33,270,134,1.72,207,134,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,297,173,1.38,166,168,1.32,270,134,1.72,207,134,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,294,297,1.72,171,302,1.66,338,216,1.72,147,209,1.66,342,124,1.72,130,115,1.66,270,113,1.72,207,110,1.66
231,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,221,342,1.67,305,287,1.78,171,302,1.66,329,192,1.78,147,192,1.66,351,119,1.78,130,115,1.66,277,111,1.78,207,110,1.66
248,357,1.67,267,367,1.67,208,366,1.67,241,343,1.67,238,342,1.67,305,287,1.78,171,302,1.66,329,192,1.78,147,192,1.66,351,119,1.78,130,115,1.66,277,111,1.78,207,110,1.66
248,357,1.67,267,367,1.67,208,366,1.67,260,343,1.67,238,342,1.67,305,287,1.78,171,302,1.66,329,192,1.78,147,192,1.66,351,119,1.78,151,115,1.66,277,111,1.78,207,110,1.66
248,357,1.67,267,367,1.67,225,366,1.67,260,343,1.67,238,342,1.67,321,287,1.78,171,302,1.66,329,192,1.78,147,192,1.66,351,119,1.78,151,115,1.66,277,111,1.78,207,110,1.66
248,357,1.67,267,367,1.67,225,366,1.67,260,343,1.67,238,342,1.67,321,287,1.78,171,302,1.66,329,192,1.78,147,192,1.66,351,119,1.78,151,115,1.66,277,111,1.78,207,110,1.66
248,357,1.67,267,367,1.67,225,366,1.67,260,343,1.67,238,342,1.67,321,287,1.78,171,302,1.66,329,192,1.78,147,192,1.66,351,119,1.78,151,115,1.66,277,111,1.78,207,110,1.66
248,339,1.67,267,367,1.67,225,366,1.67,260,327,1.67,238,326,1.67,321,287,1.78,171,302,1.66,329,192,1.78,147,192,1.66,351,119,1.78,151,115,1.66,277,111,1.78,207,110,1.66
248,339,1.67,267,351,1.67,225,366,1.67,260,327,1.67,238,326,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,127,1.73,209,121,1.71
248,339,1.67,267,351,1.67,225,350,1.67,260,327,1.67,238,326,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,127,1.73,209,121,1.71
248,339,1.67,267,351,1.67,225,350,1.67,260,327,1.67,238,326,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,127,1.73,209,121,1.71
248,339,1.67,267,351,1.67,225,350,1.67,260,327,1.67,238,326,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,127,1.73,209,121,1.71
248,339,1.67,267,351,1.67,225,350,1.67,260,327,1.67,238,326,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,127,1.73,209,121,1.71
248,339,1.67,267,351,1.67,225,350,1.67,260,327,1.67,238,326,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,127,1.73,209,121,1.71
248,339,1.67,267,351,1.67,225,350,1.67,260,327,1.67,238,326,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,127,1.73,209,121,1.71
248,339,1.67,267,351,1.67,225,350,1.67,260,327,1.67,238,326,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,127,1.73,209,121,1.71
248,339,1.67,267,351,1.67,225,350,1.67,260,327,1.67,238,326,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,127,1.73,209,121,1.71
248,339,1.67,267,351,1.67,225,350,1.67,260,327,1.67,238,326,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,127,1.73,209,121,1.71
248,339,1.67,267,351,1.67,225,350,1.67,260,327,1.67,238,326,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,127,1.73,209,121,1.71
248,356,1.67,267,351,1.67,225,350,1.67,260,344,1.67,238,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,127,1.73,209,121,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,127,1.73,209,121,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,127,1.73,209,121,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,127,1.73,209,121,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,127,1.73,209,121,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,127,1.73,209,121,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,105,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,105,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,105,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
230,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
246,356,1.67,267,370,1.67,206,367,1.65,241,344,1.67,221,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
246,356,1.67,267,370,1.67,223,367,1.65,258,344,1.67,240,342,1.67,302,289,1.73,173,288,1.71,327,203,1.73,152,190,1.71,337,116,1.73,141,109,1.71,278,121,1.73,209,103,1.71
272,335,1.69,295,347,1.69,247,350,1.69,278,323,1.69,260,323,1.69,327,279,1.81,191,288,1.71,343,184,1.81,152,190,1.71,347,102,1.81,141,109,1.71,288,119,1.81,209,103,1.71
272,335,1.69,295,347,1.69,247,350,1.69,278,323,1.69,260,323,1.69,327,279,1.81,191,288,1.71,343,184,1.81,152,190,1.71,347,102,1.81,141,109,1.71,288,119,1.81,209,103,1.71
272,335,1.69,295,347,1.69,247,350,1.69,278,323,1.69,260,323,1.69,327,279,1.81,191,288,1.71,343,184,1.81,170,190,1.71,366,102,1.81,158,109,1.71,288,119,1.81,209,103,1.71
272,353,1.69,295,347,1.69,247,350,1.69,278,340,1.69,260,339,1.69,327,279,1.81,191,288,1.71,343,184,1.81,170,190,1.71,366,102,1.81,158,109,1.71,288,119,1.81,209,103,1.71
249,353,1.69,269,369,1.66,221,366,1.66,257,340,1.69,239,339,1.66,309,291,1.71,191,288,1.71,331,197,1.71,170,190,1.71,354,122,1.71,158,109,1.71,280,109,1.71,209,103,1.71
231,366,1.63,269,369,1.66,221,366,1.66,242,352,1.63,222,339,1.66,309,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,354,122,1.71,133,109,1.71,280,109,1.71,209,103,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,309,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,354,122,1.71,133,109,1.71,280,109,1.71,209,103,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,309,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,354,122,1.71,133,109,1.71,280,125,1.71,209,103,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,309,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,354,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,309,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,354,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,309,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,354,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,309,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,354,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,309,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,354,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,309,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,354,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,309,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,354,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,309,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,354,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,309,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,354,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,309,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,354,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,309,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,354,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,309,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,354,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,309,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,336,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,309,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,336,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,293,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,336,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,293,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,336,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,293,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,336,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,293,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,336,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,293,291,1.71,168,288,1.71,331,197,1.71,147,190,1.71,336,122,1.71,133,109,1.71,280,125,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,296,299,1.62,168,288,1.71,322,213,1.62,147,190,1.71,299,157,1.28,133,109,1.71,274,141,1.62,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,277,244,1.67,147,190,1.71,186,274,1.69,133,109,1.71,276,132,1.71,209,119,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,277,268,1.33,147,190,1.71,186,299,1.03,133,109,1.71,276,132,1.71,192,139,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,277,268,1.33,147,190,1.71,186,299,1.03,133,109,1.71,276,132,1.71,192,139,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,277,268,1.33,147,190,1.71,186,299,1.03,133,109,1.71,276,132,1.71,192,139,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,277,268,1.32,147,190,1.71,186,299,1.03,133,109,1.71,276,132,1.71,192,139,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,277,268,1.32,147,190,1.71,186,299,1.03,133,109,1.71,276,132,1.71,192,139,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,280,285,1.67,147,190,1.71,185,307,1.67,133,109,1.71,276,132,1.71,192,139,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,318,265,1.68,147,190,1.71,229,307,1.67,133,109,1.71,276,132,1.71,192,139,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,356,221,1.69,147,190,1.71,294,247,1.67,133,109,1.71,276,132,1.71,192,139,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,336,236,1.39,147,190,1.71,349,187,1.05,133,109,1.71,276,132,1.71,192,122,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,341,223,1.71,147,190,1.71,354,156,1.71,133,109,1.71,276,116,1.71,192,122,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,341,223,1.71,147,190,1.71,354,156,1.71,133,109,1.71,276,116,1.71,192,122,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,341,223,1.71,147,190,1.71,328,132,1.71,133,109,1.71,276,116,1.71,192,122,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,341,223,1.71,147,190,1.71,328,132,1.71,133,109,1.71,276,116,1.71,192,122,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,341,223,1.71,147,190,1.71,328,132,1.71,133,109,1.71,276,116,1.71,192,122,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,341,223,1.71,147,190,1.71,328,132,1.71,133,109,1.71,276,116,1.71,192,122,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,341,223,1.71,147,190,1.71,328,132,1.71,133,109,1.71,276,116,1.71,192,122,1.71
231,366,1.63,251,369,1.66,204,366,1.66,242,352,1.63,222,339,1.66,295,295,1.71,168,288,1.71,341,205,1.71,147,190,1.71,328,132,1.71,133,109,1.71,276,116,1.71,192,122,1.71
