188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,124,186,1.67,295,126,1.75,111,100,1.67,245,114,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,124,186,1.67,295,126,1.75,111,100,1.67,245,114,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,124,186,1.67,295,126,1.75,111,100,1.67,245,114,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,124,186,1.67,295,126,1.75,111,100,1.67,245,114,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,124,186,1.67,295,126,1.75,111,100,1.67,245,114,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,124,186,1.67,295,126,1.75,111,100,1.67,245,114,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,124,186,1.67,295,126,1.75,111,100,1.67,245,114,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,124,186,1.67,295,126,1.75,111,100,1.67,245,114,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,124,186,1.67,295,126,1.75,111,100,1.67,245,114,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,124,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,122,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,124,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,122,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,124,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,122,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,122,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,122,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,105,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,121,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,121,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,121,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,121,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,121,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,121,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,104,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,104,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,111,100,1.67,245,130,1.75,178,104,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,95,100,1.67,245,130,1.75,178,104,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,295,126,1.75,95,100,1.67,245,130,1.75,178,104,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,316,126,1.75,79,100,1.67,245,111,1.75,178,104,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,316,126,1.75,79,100,1.67,245,111,1.75,178,104,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,316,126,1.75,79,100,1.67,245,111,1.75,178,104,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,316,126,1.75,79,100,1.67,245,111,1.75,178,104,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,316,126,1.75,106,100,1.67,245,111,1.75,178,104,1.67
188,353,1.63,216,363,1.63,168,357,1.63,199,340,1.63,179,338,1.63,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,316,126,1.75,106,100,1.67,245,111,1.75,178,104,1.67
200,353,1.68,225,359,1.68,177,360,1.68,199,340,1.68,179,338,1.68,259,288,1.75,134,281,1.67,294,207,1.75,106,186,1.67,316,126,1.75,106,100,1.67,245,111,1.75,178,104,1.67
200,353,1.68,225,359,1.68,177,360,1.68,215,340,1.68,196,338,1.68,274,293,1.8,134,281,1.67,314,214,1.8,106,186,1.71,305,134,1.8,106,100,1.71,255,114,1.8,178,104,1.67
200,353,1.68,241,359,1.68,194,360,1.68,215,340,1.68,196,338,1.68,274,293,1.8,155,290,1.72,314,214,1.8,139,186,1.72,305,134,1.8,130,100,1.72,255,114,1.8,183,110,1.72
220,353,1.68,241,359,1.68,194,360,1.68,215,340,1.68,196,338,1.68,274,293,1.8,155,290,1.72,314,214,1.8,139,209,1.72,297,169,1.46,171,153,1.38,255,114,1.8,183,110,1.72
220,353,1.68,241,359,1.68,194,360,1.68,215,340,1.68,196,338,1.68,274,293,1.8,155,290,1.72,314,214,1.8,139,190,1.72,300,126,1.8,138,110,1.72,255,114,1.8,183,110,1.72
220,353,1.68,241,359,1.68,194,360,1.68,215,340,1.68,196,338,1.68,274,293,1.8,155,290,1.72,314,214,1.8,139,190,1.72,300,126,1.8,122,110,1.72,255,114,1.8,183,110,1.72
201,353,1.68,241,359,1.68,178,360,1.68,215,340,1.68,196,338,1.68,270,291,1.75,155,290,1.72,307,205,1.75,118,190,1.72,294,119,1.75,122,110,1.72,253,114,1.75,183,110,1.72
201,353,1.68,221,359,1.68,178,360,1.68,215,340,1.68,196,338,1.68,270,291,1.75,136,290,1.72,307,205,1.75,118,190,1.72,294,119,1.75,105,110,1.72,253,114,1.75,183,110,1.72
201,353,1.68,221,359,1.68,178,360,1.68,215,340,1.68,196,338,1.68,270,291,1.75,136,290,1.72,288,205,1.75,118,190,1.72,294,119,1.75,105,110,1.72,253,114,1.75,183,110,1.72
201,353,1.68,221,359,1.68,178,360,1.68,199,340,1.68,180,338,1.68,270,291,1.75,136,290,1.72,288,205,1.75,118,190,1.72,294,119,1.75,105,110,1.72,253,114,1.75,167,110,1.72
201,353,1.68,221,359,1.68,178,360,1.68,199,340,1.68,180,338,1.68,270,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,105,110,1.72,253,114,1.75,167,110,1.72
201,353,1.68,221,359,1.68,178,360,1.68,199,340,1.68,180,338,1.68,270,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,105,110,1.71,253,114,1.75,167,110,1.72
201,353,1.68,221,359,1.68,178,360,1.68,199,340,1.68,180,338,1.68,270,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
201,353,1.68,221,359,1.68,178,360,1.68,199,340,1.68,180,338,1.68,270,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
201,353,1.68,221,359,1.68,178,360,1.68,199,340,1.68,180,338,1.68,270,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
201,353,1.68,221,359,1.68,178,360,1.68,199,340,1.68,180,338,1.68,270,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
201,353,1.68,221,359,1.68,178,360,1.68,199,340,1.68,180,338,1.68,270,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,270,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.71,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
184,353,1.68,221,359,1.68,162,360,1.68,199,340,1.68,180,338,1.68,254,291,1.75,136,290,1.72,288,205,1.75,102,190,1.72,294,119,1.75,88,110,1.72,253,114,1.75,167,110,1.72
