280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,229,327,1.65,377,241,1.65,204,233,1.65,374,161,1.65,196,149,1.65,325,141,1.65,249,137,1.65
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,222,328,1.59,377,241,1.65,204,233,1.59,374,161,1.65,186,143,1.59,325,141,1.65,243,134,1.59
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,222,328,1.59,377,241,1.65,204,233,1.59,374,161,1.65,186,143,1.59,325,141,1.65,243,134,1.59
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,222,328,1.59,377,241,1.65,204,233,1.59,374,161,1.65,186,143,1.59,325,141,1.65,243,134,1.59
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,222,328,1.59,377,241,1.65,204,233,1.59,374,161,1.65,186,143,1.59,325,141,1.65,243,134,1.59
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,222,328,1.59,377,241,1.65,204,233,1.59,374,161,1.65,186,143,1.59,325,141,1.65,243,134,1.59
280,406,1.65,300,412,1.65,261,410,1.65,292,392,1.65,271,391,1.65,346,331,1.65,222,328,1.59,377,241,1.65,204,233,1.59,374,161,1.65,186,143,1.59,325,141,1.65,243,134,1.59
264,406,1.65,300,412,1.65,244,410,1.65,275,392,1.65,255,391,1.65,346,331,1.65,222,328,1.59,377,241,1.65,204,233,1.59,374,161,1.65,186,143,1.59,325,141,1.65,243,134,1.59
264,406,1.65,282,412,1.65,244,410,1.65,275,392,1.65,255,391,1.65,328,331,1.65,222,328,1.59,356,241,1.65,182,233,1.59,374,161,1.65,186,143,1.59,325,141,1.65,243,134,1.59
247,406,1.65,282,412,1.65,223,410,1.65,259,392,1.65,238,391,1.65,328,331,1.65,195,328,0.26,356,241,1.65,176,226,0.26,355,161,1.65,172,139,0.26,305,141,1.65,228,139,0.26
247,406,1.65,282,412,1.65,223,410,1.65,259,392,1.65,238,391,1.65,328,331,1.65,195,328,0.26,356,241,1.65,176,226,0.26,355,161,1.65,172,139,0.26,305,141,1.65,228,139,0.26
247,406,1.65,282,412,1.65,223,410,1.69,259,392,1.65,238,391,1.65,328,331,1.65,207,327,1.61,356,241,1.65,188,230,1.61,355,161,1.65,182,142,1.61,305,141,1.65,238,137,1.61
283,391,1.71,311,400,1.71,265,410,1.69,295,379,1.71,275,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,213,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
304,391,1.71,331,400,1.71,283,410,1.69,315,379,1.71,295,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,229,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
304,391,1.71,331,400,1.71,283,410,1.69,315,379,1.71,295,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,229,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
304,391,1.71,331,400,1.71,283,410,1.69,315,379,1.71,295,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,229,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,381,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,364,157,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,236,1.71,204,231,1.69,341,191,1.71,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,382,264,1.71,204,231,1.69,294,270,1.65,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,363,264,1.71,204,231,1.69,270,305,1.65,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,335,295,1.68,204,231,1.69,250,325,1.06,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,335,295,1.68,204,231,1.69,247,318,1.7,204,150,1.69,335,141,1.71,255,137,1.69
287,391,1.71,312,400,1.71,267,410,1.71,298,379,1.71,278,378,1.71,357,327,1.71,237,323,1.69,335,318,1.37,204,231,1.69,247,318,1.07,204,150,1.69,335,141,1.71,255,137,1.69
